,city,college,heightFt,heightIn,location,player,position,rank,rate,school,score,state,weight,year,lat,lng
0,New Orleans,USC,6.0,1.0,"New Orleans, LA, united states of america",Joe McKnight,RB,1,5,John Curtis,0.9997,LA,193,2007,30.03280175,-89.97500545030519
1,New Orleans,Ole Miss,5.0,11.0,"New Orleans, LA, united states of america",Lionel Breaux,WR,305,3,McDonogh 35,0.8795,LA,183,2007,30.03280175,-89.97500545030519
2,New Orleans,Southern Miss,6.0,2.0,"New Orleans, LA, united states of america",Korey Williams,ILB,519,3,Edna Karr,0.8559,LA,233,2007,30.03280175,-89.97500545030519
3,New Orleans,Oklahoma,6.0,2.0,"New Orleans, LA, united states of america",Tyler Stradford,WR,523,3,O Perry Walker,0.8559,LA,175,2007,30.03280175,-89.97500545030519
4,New Orleans,LSU,6.0,0.0,"New Orleans, LA, united states of america",Delvin Breaux,CB,665,3,McDonogh 35,0.8479,LA,175,2007,30.03280175,-89.97500545030519
5,New Orleans,Arizona State,6.0,0.0,"New Orleans, LA, united states of america",Jonathan English,DT,675,3,John Curtis,0.8479,LA,334,2007,30.03280175,-89.97500545030519
6,New Orleans,Nebraska,6.0,3.0,"New Orleans, LA, united states of america",Terrence Moore,DT,704,3,John Mcdonogh Senior,0.8444,LA,267,2007,30.03280175,-89.97500545030519
7,New Orleans,Oklahoma,6.0,5.0,"New Orleans, LA, united states of america",Alex Williams,OT,710,3,O Perry Walker,0.8434,LA,220,2007,30.03280175,-89.97500545030519
8,New Orleans,Ole Miss,5.0,10.0,"New Orleans, LA, united states of america",Colby Arceneaux,CB,1409,2,John Curtis,0.7889,LA,195,2007,30.03280175,-89.97500545030519
9,New Orleans,Purdue,6.0,2.0,"New Orleans, LA, united states of america",Preston Numa,DT,1636,2,John Curtis,0.7667,LA,273,2007,30.03280175,-89.97500545030519
10,New Orleans,Louisiana-Monroe,6.0,0.0,"New Orleans, LA, united states of america",Jared Berry,S,1777,2,Edna Karr,0.7444,LA,205,2007,30.03280175,-89.97500545030519
11,New Orleans,Tulane,6.0,1.0,"New Orleans, LA, united states of america",Lamont Simmons,ILB,1838,2,O Perry Walker,0.7444,LA,193,2007,30.03280175,-89.97500545030519
12,New Orleans,Louisiana-Monroe,6.0,2.0,"New Orleans, LA, united states of america",Theo Smith,ILB,1930,2,Jesuit,0.7222,LA,220,2007,30.03280175,-89.97500545030519
13,New Orleans,Tulane,6.0,2.0,"New Orleans, LA, united states of america",Antoine Duplessis,FB,1972,2,Holy Cross,0.7222,LA,260,2007,30.03280175,-89.97500545030519
14,New Orleans,Tulane,6.0,2.0,"New Orleans, LA, united states of america",Andrew Nierman,OG,2015,2,John Curtis,0.7222,LA,300,2007,30.03280175,-89.97500545030519
15,New Orleans,Louisiana-Monroe,6.0,0.0,"New Orleans, LA, united states of america",Lincston Jones,ILB,2062,2,John Curtis,0.7222,LA,213,2007,30.03280175,-89.97500545030519
16,New Orleans,Alabama,6.0,0.0,"New Orleans, LA, united states of america",Robby Green,CB,281,4,John Curtis,0.8958,LA,181,2008,30.03280175,-89.97500545030519
17,New Orleans,Nebraska,6.0,2.0,"New Orleans, LA, united states of america",P.J. Smith,S,542,3,John Curtis,0.867,LA,205,2008,30.03280175,-89.97500545030519
18,New Orleans,Tulane,6.0,0.0,"New Orleans, LA, united states of america",Alex Lauricella,CB,1854,2,John Curtis,0.7444,LA,180,2008,30.03280175,-89.97500545030519
19,New Orleans,Louisiana-Lafayette,6.0,0.0,"New Orleans, LA, united states of america",Derreck Dean,DT,1871,2,McDonogh 35,0.7444,LA,280,2008,30.03280175,-89.97500545030519
20,New Orleans,Louisiana Tech,5.0,6.0,"New Orleans, LA, united states of america",Tyrone Duplessis,APB,652,3,O Perry Walker,0.8639,LA,181,2009,30.03280175,-89.97500545030519
21,New Orleans,TCU,6.0,1.0,"New Orleans, LA, united states of america",Kenny Cain,RB,798,3,John Curtis,0.8559,LA,200,2009,30.03280175,-89.97500545030519
22,New Orleans,SMU,6.0,3.0,"New Orleans, LA, united states of america",Joey Fontana,OG,820,3,Brother Martin,0.8556,LA,280,2009,30.03280175,-89.97500545030519
23,New Orleans,Louisiana Tech,6.0,1.0,"New Orleans, LA, united states of america",Kendrick James,OLB,971,3,O Perry Walker,0.8497,LA,227,2009,30.03280175,-89.97500545030519
24,New Orleans,Kansas State,6.0,3.0,"New Orleans, LA, united states of america",Torell Miller,S,990,3,O Perry Walker,0.8479,LA,187,2009,30.03280175,-89.97500545030519
25,New Orleans,Southern Miss,5.0,10.0,"New Orleans, LA, united states of america",Deron Wilson,CB,1083,3,O Perry Walker,0.8417,LA,167,2009,30.03280175,-89.97500545030519
26,New Orleans,Tulane,6.0,0.0,"New Orleans, LA, united states of america",Payten Jason,RB,1388,3,Jesuit,0.8212,LA,190,2009,30.03280175,-89.97500545030519
27,New Orleans,Tulane,6.0,5.0,"New Orleans, LA, united states of america",Mike Henry,SDE,1392,3,John Curtis,0.8212,LA,265,2009,30.03280175,-89.97500545030519
28,New Orleans,Tulane,6.0,4.0,"New Orleans, LA, united states of america",Shane Delery,DT,1435,3,Jesuit,0.8163,LA,252,2009,30.03280175,-89.97500545030519
29,New Orleans,Kansas State,6.0,8.0,"New Orleans, LA, united states of america",Cornelius Lucas,OT,1492,3,Edna Karr,0.8111,LA,275,2009,30.03280175,-89.97500545030519
30,New Orleans,Tulane,6.0,1.0,"New Orleans, LA, united states of america",Jordan Sullen,ATH,1744,2,Edna Karr,0.7889,LA,190,2009,30.03280175,-89.97500545030519
31,New Orleans,Tulane,5.0,11.0,"New Orleans, LA, united states of america",Shakiel Smith,CB,1753,2,Edna Karr,0.7889,LA,180,2009,30.03280175,-89.97500545030519
32,New Orleans,North Texas,6.0,2.0,"New Orleans, LA, united states of america",Kyle White,DT,2110,2,McDonogh 35,0.7444,LA,318,2009,30.03280175,-89.97500545030519
33,New Orleans,LSU,5.0,11.0,"New Orleans, LA, united states of america",Ronnie Vinson,ATH,216,4,Isidore Newman,0.9158,LA,186,2010,30.03280175,-89.97500545030519
34,New Orleans,LSU,5.0,10.0,"New Orleans, LA, united states of america",Tyrann Mathieu,CB,223,4,St. Augustine,0.9132,LA,175,2010,30.03280175,-89.97500545030519
35,New Orleans,Cincinnati,6.0,4.0,"New Orleans, LA, united states of america",Munchie Legaux,DUAL,513,3,Edna Karr,0.8733,LA,185,2010,30.03280175,-89.97500545030519
36,New Orleans,Nebraska,6.0,3.0,"New Orleans, LA, united states of america",Walker Ashburn,SDE,751,3,John Curtis,0.8622,LA,245,2010,30.03280175,-89.97500545030519
37,New Orleans,Texas Tech,6.0,1.0,"New Orleans, LA, united states of america",Urell Johnson,CB,816,3,O Perry Walker,0.859,LA,185,2010,30.03280175,-89.97500545030519
38,New Orleans,Vanderbilt,6.0,2.0,"New Orleans, LA, united states of america",Karl Butler,CB,871,3,Brother Martin,0.8559,LA,185,2010,30.03280175,-89.97500545030519
39,New Orleans,Minnesota,6.0,3.0,"New Orleans, LA, united states of america",Harold Legania,DT,1202,3,Edna Karr,0.8448,LA,250,2010,30.03280175,-89.97500545030519
40,New Orleans,Minnesota,6.0,2.0,"New Orleans, LA, united states of america",Dwayne Mitchell,OLB,1371,3,Edna Karr,0.8368,LA,220,2010,30.03280175,-89.97500545030519
41,New Orleans,Arizona,5.0,11.0,"New Orleans, LA, united states of america",Jonathan McKnight,CB,1583,3,John Curtis,0.8278,LA,170,2010,30.03280175,-89.97500545030519
42,New Orleans,Arkansas,6.0,4.0,"New Orleans, LA, united states of america",Luke Charpentier,OG,1624,3,John Curtis,0.8238,LA,305,2010,30.03280175,-89.97500545030519
43,New Orleans,Colorado,5.0,9.0,"New Orleans, LA, united states of america",Keenan Canty,WR,1667,3,Edna Karr,0.8194,LA,160,2010,30.03280175,-89.97500545030519
44,New Orleans,SMU,5.0,11.0,"New Orleans, LA, united states of america",Marice Sutton,S,2165,2,St. Augustine,0.7667,LA,190,2010,30.03280175,-89.97500545030519
45,New Orleans,SMU,6.0,2.0,"New Orleans, LA, united states of america",Joseph Theard,DT,2274,2,St. Augustine,0.7667,LA,260,2010,30.03280175,-89.97500545030519
46,New Orleans,Texas Tech,6.0,4.0,"New Orleans, LA, united states of america",Lawrence Cayou,WDE,2346,2,McDonogh 35,0.7667,LA,255,2010,30.03280175,-89.97500545030519
47,New Orleans,SMU,5.0,11.0,"New Orleans, LA, united states of america",Maurice Sutton,CB,2368,2,St. Augustine,0.7667,LA,190,2010,30.03280175,-89.97500545030519
48,New Orleans,LSU,6.0,3.0,"New Orleans, LA, united states of america",Anthony Johnson,DT,5,5,O Perry Walker,0.9973,LA,294,2011,30.03280175,-89.97500545030519
49,New Orleans,LSU,5.0,10.0,"New Orleans, LA, united states of america",Odell Beckham Jr.,WR,135,4,Isidore Newman,0.9341,LA,170,2011,30.03280175,-89.97500545030519
50,New Orleans,LSU,6.0,4.0,"New Orleans, LA, united states of america",Trai Turner,OG,355,3,St. Augustine,0.8765,LA,335,2011,30.03280175,-89.97500545030519
51,New Orleans,LSU,6.0,7.0,"New Orleans, LA, united states of america",Jonah Austin,OT,411,3,St. Augustine,0.87,LA,315,2011,30.03280175,-89.97500545030519
52,New Orleans,Tulane,6.0,1.0,"New Orleans, LA, united states of america",Marc Edwards,WR,1008,3,St. Augustine,0.8336,LA,180,2011,30.03280175,-89.97500545030519
53,New Orleans,Tulane,5.0,10.0,"New Orleans, LA, united states of america",Dante Butler,RB,1098,3,Brother Martin,0.8296,LA,210,2011,30.03280175,-89.97500545030519
54,New Orleans,Tulane,6.0,3.0,"New Orleans, LA, united states of america",Renaldo Thomas,S,1115,3,St. Augustine,0.8281,LA,205,2011,30.03280175,-89.97500545030519
55,New Orleans,Tulane,5.0,11.0,"New Orleans, LA, united states of america",Robert Kelley,RB,1267,3,O Perry Walker,0.8159,LA,205,2011,30.03280175,-89.97500545030519
56,New Orleans,Tulane,6.0,3.0,"New Orleans, LA, united states of america",Lawrence Burl,WDE,1526,2,St. Augustine,0.7925,LA,210,2011,30.03280175,-89.97500545030519
57,New Orleans,Tulane,5.0,10.0,"New Orleans, LA, united states of america",Matthew Bailey,ILB,1579,2,Edna Karr,0.7875,LA,210,2011,30.03280175,-89.97500545030519
58,New Orleans,Arizona,6.0,2.0,"New Orleans, LA, united states of america",Cortez Johnson,S,1774,2,O Perry Walker,0.7667,LA,190,2011,30.03280175,-89.97500545030519
59,New Orleans,Tulane,5.0,11.0,"New Orleans, LA, united states of america",Brandon LeBeau,ATH,2138,2,Eleanor McMain,0.7444,LA,190,2011,30.03280175,-89.97500545030519
60,New Orleans,Southern Miss,6.0,3.0,"New Orleans, LA, united states of america",Jordan Greene,OT,2299,2,Brother Martin,0.7333,LA,270,2011,30.03280175,-89.97500545030519
61,New Orleans,Louisiana-Lafayette,6.0,4.0,"New Orleans, LA, united states of america",Kevon Foster,WDE,2381,2,Warren Easton,0.7333,LA,250,2011,30.03280175,-89.97500545030519
62,New Orleans,Miami (OH),6.0,2.0,"New Orleans, LA, united states of america",Tim Johnson,OLB,2403,2,Edna Karr,0.7333,LA,210,2011,30.03280175,-89.97500545030519
63,New Orleans,Louisiana-Lafayette,5.0,11.0,"New Orleans, LA, united states of america",Sean Thomas,CB,2571,2,St. Augustine,0.7333,LA,185,2011,30.03280175,-89.97500545030519
