Year,Rnd,Pick,Player,Tm,Pos,Position,Age,To,College
2009,1,1,Matthew Stafford,DET,QB,Quarterback,21.0,2017.0,Georgia
2009,1,2,Jason Smith,STL,T,Tackle,23.0,2012.0,Baylor
2009,1,3,Tyson Jackson,KAN,DE,Defensive End,23.0,2016.0,LSU
2009,1,4,Aaron Curry,SEA,LB,Linebacker,23.0,2012.0,Wake Forest
2009,1,5,Mark Sanchez,NYJ,QB,Quarterback,22.0,2016.0,USC
2009,1,6,Andre Smith,CIN,T,Tackle,22.0,2017.0,Alabama
2009,1,7,Darrius Heyward-Bey,OAK,WR,Wide Receiver,22.0,2017.0,Maryland
2009,1,8,Eugene Monroe,JAX,T,Tackle,22.0,2015.0,Virginia
2009,1,9,B.J. Raji,GNB,DT,Defensive Tackle,23.0,2015.0,Boston Col.
2009,1,10,Michael Crabtree,SFO,WR,Wide Receiver,22.0,2017.0,Texas Tech
2009,1,11,Aaron Maybin,BUF,DE,Defensive End,21.0,2012.0,Penn St.
2009,1,12,Knowshon Moreno,DEN,RB,Running back,22.0,2014.0,Georgia
2009,1,13,Brian Orakpo,WAS,LB,Linebacker,23.0,2017.0,Texas
2009,1,14,Malcolm Jenkins,NOR,DB,Defensive Back,21.0,2017.0,Ohio St.
2009,1,15,Brian Cushing,HOU,LB,Linebacker,22.0,2017.0,USC
2009,1,16,Larry English,SDG,LB,Linebacker,23.0,2014.0,Northern Illinois
2009,1,17,Josh Freeman,TAM,QB,Quarterback,21.0,2015.0,Kansas St.
2009,1,18,Robert Ayers,DEN,DE,Defensive End,24.0,2017.0,Tennessee
2009,1,19,Jeremy Maclin,PHI,WR,Wide Receiver,21.0,2017.0,Missouri
2009,1,20,Brandon Pettigrew,DET,TE,Tight End,24.0,2015.0,Oklahoma St.
2009,1,21,Alex Mack,CLE,C,Center,23.0,2017.0,California
2009,1,22,Percy Harvin,MIN,WR,Wide Receiver,21.0,2016.0,Florida
2009,1,23,Michael Oher,BAL,T,Tackle,23.0,2016.0,Mississippi
2009,1,24,Peria Jerry,ATL,DT,Defensive Tackle,25.0,2013.0,Mississippi
2009,1,25,Vontae Davis,MIA,DB,Defensive Back,21.0,2017.0,Illinois
2009,1,26,Clay Matthews,GNB,LB,Linebacker,23.0,2017.0,USC
2009,1,27,Donald Brown,IND,RB,Running back,22.0,2015.0,Connecticut
2009,1,28,Eric Wood,BUF,C,Center,23.0,2017.0,Louisville
2009,1,29,Hakeem Nicks,NYG,WR,Wide Receiver,21.0,2015.0,North Carolina
2009,1,30,Kenny Britt,TEN,WR,Wide Receiver,21.0,2017.0,Rutgers
2009,1,31,Beanie Wells,ARI,RB,Running back,21.0,2012.0,Ohio St.
2009,1,32,Evander Hood,PIT,DE,Defensive End,22.0,2017.0,Missouri
2009,2,33,Louis Delmas,DET,DB,Defensive Back,22.0,2014.0,West. Michigan
2009,2,34,Patrick Chung,NWE,DB,Defensive Back,22.0,2017.0,Oregon
2009,2,35,James Laurinaitis,STL,LB,Linebacker,22.0,2016.0,Ohio St.
2009,2,36,Brian Robiskie,CLE,WR,Wide Receiver,21.0,2013.0,Ohio St.
2009,2,37,Alphonso Smith,DEN,DB,Defensive Back,23.0,2012.0,Wake Forest
2009,2,38,Rey Maualuga,CIN,LB,Linebacker,22.0,2017.0,USC
2009,2,39,Eben Britton,JAX,T,Tackle,21.0,2014.0,Arizona
2009,2,40,Ron Brace,NWE,DT,Defensive Tackle,22.0,2012.0,Boston Col.
2009,2,41,Darius Butler,NWE,DB,Defensive Back,23.0,2017.0,Connecticut
2009,2,42,Jairus Byrd,BUF,DB,Defensive Back,22.0,2017.0,Oregon
2009,2,43,Everette Brown,CAR,DE,Defensive End,22.0,2014.0,Florida St.
2009,2,44,Pat White,MIA,QB,Quarterback,23.0,2009.0,West Virginia
2009,2,45,Clint Sintim,NYG,LB,Linebacker,23.0,2010.0,Virginia
2009,2,46,Connor Barwin,HOU,DE,Defensive End,22.0,2017.0,Cincinnati
2009,2,47,Mike Mitchell,OAK,DB,Defensive Back,22.0,2017.0,Ohio
2009,2,48,Darcel McBath,DEN,DB,Defensive Back,23.0,2012.0,Texas Tech
2009,2,49,Max Unger,SEA,C,Center,23.0,2017.0,Oregon
2009,2,50,Mohamed Massaquoi,CLE,WR,Wide Receiver,22.0,2012.0,Georgia
2009,2,51,Andy Levitre,BUF,G,Guard,23.0,2017.0,Oregon St.
2009,2,52,David Veikune,CLE,LB,Linebacker,23.0,2010.0,Hawaii
2009,2,53,LeSean McCoy,PHI,RB,Running back,21.0,2017.0,Pittsburgh
2009,2,54,Phil Loadholt,MIN,T,Tackle,23.0,2014.0,Oklahoma
2009,2,55,William Moore,ATL,DB,Defensive Back,24.0,2015.0,Missouri
2009,2,56,Fili Moala,IND,DT,Defensive Tackle,24.0,2014.0,USC
2009,2,57,Paul Kruger,BAL,DE,Defensive End,23.0,2016.0,Utah
2009,2,58,Sebastian Vollmer,NWE,T,Tackle,25.0,2015.0,Houston
2009,2,59,Sherrod Martin,CAR,DB,Defensive Back,24.0,2015.0,Troy
2009,2,60,Will Beatty,NYG,T,Tackle,24.0,2017.0,Connecticut
2009,2,61,Sean Smith,MIA,DB,Defensive Back,22.0,2017.0,Utah
2009,2,62,Sen'Derrick Marks,TEN,DT,Defensive Tackle,22.0,2016.0,Auburn
2009,2,63,Cody Brown,ARI,LB,Linebacker,22.0,,Connecticut
2009,2,64,Richard Quinn,DEN,TE,Tight End,23.0,2012.0,North Carolina
2009,3,65,Shonn Greene,NYJ,RB,Running back,24.0,2014.0,Iowa
2009,3,66,Bradley Fletcher,STL,DB,Defensive Back,23.0,2015.0,Iowa
2009,3,67,Alex Magee,KAN,DE,Defensive End,22.0,2010.0,Purdue
2009,3,68,Jarron Gilbert,CHI,DT,Defensive Tackle,23.0,2012.0,San Jose St.
2009,3,69,Jason Williams,DAL,LB,Linebacker,23.0,2014.0,West. Illinois
2009,3,70,Michael Johnson,CIN,DE,Defensive End,22.0,2017.0,Georgia Tech
2009,3,71,Matt Shaughnessy,OAK,DE,Defensive End,23.0,2014.0,Wisconsin
2009,3,72,Terrance Knighton,JAX,DT,Defensive Tackle,23.0,2015.0,Temple
2009,3,73,Derek Cox,JAX,DB,Defensive Back,23.0,2013.0,William & Mary
2009,3,74,Glen Coffee,SFO,RB,Running back,22.0,2009.0,Alabama
2009,3,75,Robert Brewster,DAL,T,Tackle,23.0,2010.0,Ball St.
2009,3,76,DeAndre Levy,DET,LB,Linebacker,22.0,2016.0,Wisconsin
2009,3,77,Antoine Caldwell,HOU,G,Guard,23.0,2012.0,Alabama
2009,3,78,Louis Vasquez,SDG,G,Guard,22.0,2015.0,Texas Tech
2009,3,79,Kraig Urbik,PIT,T,Tackle,24.0,2016.0,Wisconsin
2009,3,80,Kevin Barnes,WAS,DB,Defensive Back,23.0,2012.0,Maryland
2009,3,81,Roy Miller,TAM,DT,Defensive Tackle,22.0,2017.0,Texas
2009,3,82,Derrick Williams,DET,WR,Wide Receiver,23.0,2010.0,Penn St.
2009,3,83,Brandon Tate,NWE,WR,Wide Receiver,21.0,2017.0,North Carolina
2009,3,84,Mike Wallace,PIT,WR,Wide Receiver,23.0,2017.0,Mississippi
2009,3,85,Ramses Barden,NYG,WR,Wide Receiver,23.0,2012.0,Cal Poly-San Luis Obispo
2009,3,86,Asher Allen,MIN,DB,Defensive Back,21.0,2011.0,Georgia
2009,3,87,Patrick Turner,MIA,WR,Wide Receiver,22.0,2012.0,USC
2009,3,88,Lardarius Webb,BAL,DB,Defensive Back,23.0,2017.0,Nicholls St.
2009,3,89,Jared Cook,TEN,TE,Tight End,22.0,2017.0,South Carolina
2009,3,90,Chris Owens,ATL,DB,Defensive Back,22.0,2015.0,San Jose St.
2009,3,91,Deon Butler,SEA,WR,Wide Receiver,23.0,2012.0,Penn St.
2009,3,92,Jerraud Powers,IND,DB,Defensive Back,22.0,2016.0,Auburn
2009,3,93,Corvey Irvin,CAR,DT,Defensive Tackle,24.0,2013.0,Georgia
2009,3,94,Ryan Mouton,TEN,DB,Defensive Back,23.0,2012.0,Hawaii
2009,3,95,Rashad Johnson,ARI,DB,Defensive Back,23.0,2016.0,Alabama
2009,3,96,Keenan Lewis,PIT,DB,Defensive Back,23.0,2015.0,Oregon St.
2009,3,97,Tyrone McKenzie,NWE,LB,Linebacker,23.0,2012.0,South Florida
2009,3,98,Chase Coffman,CIN,TE,Tight End,22.0,2016.0,Missouri
2009,3,99,Juaquin Iglesias,CHI,WR,Wide Receiver,22.0,2009.0,Oklahoma
2009,3,100,Travis Beckum,NYG,TE,Tight End,22.0,2012.0,Wisconsin
2009,3,supp,Jeremy Jarmon,WAS,DE,Defensive End,21.0,2010.0,Kentucky
2009,4,101,Stephen McGee,DAL,QB,Quarterback,24.0,2011.0,Texas A&M
2009,4,102,Donald Washington,KAN,DB,Defensive Back,23.0,2011.0,Ohio St.
2009,4,103,Darell Scott,STL,DT,Defensive Tackle,23.0,2011.0,Clemson
2009,4,104,Kaluka Maiava,CLE,LB,Linebacker,22.0,2014.0,USC
2009,4,105,Henry Melton,CHI,DE,Defensive End,22.0,2015.0,Texas
2009,4,106,Jonathan Luigs,CIN,C,Center,23.0,2009.0,Arkansas
2009,4,107,Mike Thomas,JAX,WR,Wide Receiver,22.0,2012.0,Arizona
2009,4,108,Brian Hartline,MIA,WR,Wide Receiver,22.0,2015.0,Ohio St.
2009,4,109,T.J. Lang,GNB,T,Tackle,22.0,2017.0,East. Michigan
2009,4,110,Victor Butler,DAL,LB,Linebacker,22.0,2014.0,Oregon St.
2009,4,111,Mike Goodson,CAR,RB,Running back,22.0,2013.0,Texas A&M
2009,4,112,Glover Quin,HOU,DB,Defensive Back,23.0,2017.0,New Mexico
2009,4,113,Vaughn Martin,SDG,DT,Defensive Tackle,23.0,2013.0,West. Ontario
2009,4,114,David Bruton,DEN,DB,Defensive Back,22.0,2016.0,Notre Dame
2009,4,115,Sammie Lee Hill,DET,DT,Defensive Tackle,22.0,2015.0,Stillman
2009,4,116,Chip Vaughn,NOR,DB,Defensive Back,23.0,2010.0,Wake Forest
2009,4,117,Kyle Moore,TAM,DE,Defensive End,22.0,2012.0,USC
2009,4,118,Stanley Arnoux,NOR,LB,Linebacker,23.0,2010.0,Wake Forest
2009,4,119,D.J. Moore,CHI,DB,Defensive Back,22.0,2013.0,Vanderbilt
2009,4,120,Brandon Williams,DAL,DE,Defensive End,21.0,2010.0,Texas Tech
2009,4,121,Shawn Nelson,BUF,TE,Tight End,23.0,2010.0,Southern Miss
2009,4,122,Anthony Hill,HOU,TE,Tight End,24.0,2011.0,North Carolina St.
2009,4,123,Rich Ohrnberger,NWE,G,Guard,23.0,2014.0,Penn St.
2009,4,124,Louis Murphy,OAK,WR,Wide Receiver,22.0,2017.0,Florida
2009,4,125,Lawrence Sidbury,ATL,DE,Defensive End,23.0,2015.0,Richmond
2009,4,126,Slade Norris,OAK,DE,Defensive End,23.0,2010.0,Oregon St.
2009,4,127,Austin Collie,IND,WR,Wide Receiver,23.0,2013.0,BYU
2009,4,128,Tony Fiammetta,CAR,RB,Running back,23.0,2014.0,Syracuse
2009,4,129,Andre Brown,NYG,RB,Running back,22.0,2013.0,North Carolina St.
2009,4,130,Gerald McRath,TEN,LB,Linebacker,23.0,2012.0,Southern Miss
2009,4,131,Greg Toler,ARI,DB,Defensive Back,24.0,2016.0,St. Paul's
2009,4,132,Seth Olsen,DEN,G,Guard,23.0,2012.0,Iowa
2009,4,133,Tyronne Green,SDG,G,Guard,23.0,2012.0,Auburn
2009,4,134,Gartrell Johnson,SDG,RB,Running back,23.0,2010.0,Colorado St.
2009,4,135,Troy Kropog,TEN,T,Tackle,23.0,2014.0,Tulane
2009,4,136,Terrance Taylor,IND,DT,Defensive Tackle,,,Michigan
2009,5,137,Jason Phillips,BAL,LB,Linebacker,23.0,2012.0,TCU
2009,5,138,William Middleton,ATL,DB,Defensive Back,23.0,2012.0,Furman
2009,5,139,Colin Brown,KAN,T,Tackle,24.0,2013.0,Missouri
2009,5,140,Johnny Knox,CHI,WR,Wide Receiver,22.0,2012.0,Abilene Christian
2009,5,141,Kenny McKinley,DEN,WR,Wide Receiver,22.0,2009.0,South Carolina
2009,5,142,Kevin Huber,CIN,P,Punter,24.0,2017.0,Cincinnati
2009,5,143,DeAngelo Smith,DAL,DB,Defensive Back,23.0,2009.0,Cincinnati
2009,5,144,Jarett Dillard,JAX,WR,Wide Receiver,23.0,2011.0,Rice
2009,5,145,Quinn Johnson,GNB,RB,Running back,23.0,2013.0,LSU
2009,5,146,Scott McKillop,SFO,LB,Linebacker,23.0,2009.0,Pittsburgh
2009,5,147,Nic Harris,BUF,LB,Linebacker,22.0,2010.0,Oklahoma
2009,5,148,Brandon Hughes,SDG,DB,Defensive Back,23.0,2013.0,Oregon St.
2009,5,149,Davon Drew,BAL,TE,Tight End,23.0,,East Carolina
