Year,Rnd,Pick,Player,Tm,Pos,Age,To,College
2009,1,1,Matthew Stafford,DET,QB,21.0,2017.0,Georgia
2009,1,2,Jason Smith,STL,T,23.0,2012.0,Baylor
2009,1,3,Tyson Jackson,KAN,DE,23.0,2016.0,LSU
2009,1,4,Aaron Curry,SEA,LB,23.0,2012.0,Wake Forest
2009,1,5,Mark Sanchez,NYJ,QB,22.0,2016.0,USC
2009,1,6,Andre Smith,CIN,T,22.0,2017.0,Alabama
2009,1,7,Darrius Heyward-Bey,OAK,WR,22.0,2017.0,Maryland
2009,1,8,Eugene Monroe,JAX,T,22.0,2015.0,Virginia
2009,1,9,B.J. Raji,GNB,DT,23.0,2015.0,Boston Col.
2009,1,10,Michael Crabtree,SFO,WR,22.0,2017.0,Texas Tech
2009,1,11,Aaron Maybin,BUF,DE,21.0,2012.0,Penn St.
2009,1,12,Knowshon Moreno,DEN,RB,22.0,2014.0,Georgia
2009,1,13,Brian Orakpo,WAS,LB,23.0,2017.0,Texas
2009,1,14,Malcolm Jenkins,NOR,DB,21.0,2017.0,Ohio St.
2009,1,15,Brian Cushing,HOU,LB,22.0,2017.0,USC
2009,1,16,Larry English,SDG,LB,23.0,2014.0,Northern Illinois
2009,1,17,Josh Freeman,TAM,QB,21.0,2015.0,Kansas St.
2009,1,18,Robert Ayers,DEN,DE,24.0,2017.0,Tennessee
2009,1,19,Jeremy Maclin,PHI,WR,21.0,2017.0,Missouri
2009,1,20,Brandon Pettigrew,DET,TE,24.0,2015.0,Oklahoma St.
2009,1,21,Alex Mack,CLE,C,23.0,2017.0,California
2009,1,22,Percy Harvin,MIN,WR,21.0,2016.0,Florida
2009,1,23,Michael Oher,BAL,T,23.0,2016.0,Mississippi
2009,1,24,Peria Jerry,ATL,DT,25.0,2013.0,Mississippi
2009,1,25,Vontae Davis,MIA,DB,21.0,2017.0,Illinois
2009,1,26,Clay Matthews,GNB,LB,23.0,2017.0,USC
2009,1,27,Donald Brown,IND,RB,22.0,2015.0,Connecticut
2009,1,28,Eric Wood,BUF,C,23.0,2017.0,Louisville
2009,1,29,Hakeem Nicks,NYG,WR,21.0,2015.0,North Carolina
2009,1,30,Kenny Britt,TEN,WR,21.0,2017.0,Rutgers
2009,1,31,Beanie Wells,ARI,RB,21.0,2012.0,Ohio St.
2009,1,32,Evander Hood,PIT,DE,22.0,2017.0,Missouri
2009,2,33,Louis Delmas,DET,DB,22.0,2014.0,West. Michigan
2009,2,34,Patrick Chung,NWE,DB,22.0,2017.0,Oregon
2009,2,35,James Laurinaitis,STL,LB,22.0,2016.0,Ohio St.
2009,2,36,Brian Robiskie,CLE,WR,21.0,2013.0,Ohio St.
2009,2,37,Alphonso Smith,DEN,DB,23.0,2012.0,Wake Forest
2009,2,38,Rey Maualuga,CIN,LB,22.0,2017.0,USC
2009,2,39,Eben Britton,JAX,T,21.0,2014.0,Arizona
2009,2,40,Ron Brace,NWE,DT,22.0,2012.0,Boston Col.
2009,2,41,Darius Butler,NWE,DB,23.0,2017.0,Connecticut
2009,2,42,Jairus Byrd,BUF,DB,22.0,2017.0,Oregon
