YEAR,RND,PICK,PLAYER,FIRST_NAME,LAST_NAME,TM,POS,SCHOOL
2009,1,1,Matthew Stafford,Matthew,Stafford,DET,QB,Georgia
2009,1,2,Jason Smith,Jason,Smith,STL,T,Baylor
2009,1,3,Tyson Jackson,Tyson,Jackson,KAN,DE,LSU
2009,1,4,Aaron Curry,Aaron,Curry,SEA,LB,Wake Forest
2009,1,5,Mark Sanchez,Mark,Sanchez,NYJ,QB,USC
2009,1,6,Andre Smith,Andre,Smith,CIN,T,Alabama
2009,1,7,Darrius Heyward-Bey,Darrius,Heyward-Bey,OAK,WR,Maryland
2009,1,8,Eugene Monroe,Eugene,Monroe,JAX,T,Virginia
2009,1,9,B.J. Raji,B.J.,Raji,GNB,DT,Boston College
2009,1,10,Michael Crabtree,Michael,Crabtree,SFO,WR,Texas Tech
2009,1,11,Aaron Maybin,Aaron,Maybin,BUF,DE,Penn State
2009,1,12,Knowshon Moreno,Knowshon,Moreno,DEN,RB,Georgia
2009,1,13,Brian Orakpo,Brian,Orakpo,WAS,LB,Texas
2009,1,14,Malcolm Jenkins,Malcolm,Jenkins,NOR,DB,Ohio State
2009,1,15,Brian Cushing,Brian,Cushing,HOU,LB,USC
2009,1,16,Larry English,Larry,English,SDG,LB,Northern Illinois
2009,1,17,Josh Freeman,Josh,Freeman,TAM,QB,Kansas State
2009,1,18,Robert Ayers,Robert,Ayers,DEN,DE,Tennessee
2009,1,19,Jeremy Maclin,Jeremy,Maclin,PHI,WR,Missouri
2009,1,20,Brandon Pettigrew,Brandon,Pettigrew,DET,TE,Oklahoma State
2009,1,21,Alex Mack,Alex,Mack,CLE,C,California
2009,1,22,Percy Harvin,Percy,Harvin,MIN,WR,Florida
2009,1,23,Michael Oher,Michael,Oher,BAL,T,Mississippi
2009,1,24,Peria Jerry,Peria,Jerry,ATL,DT,Mississippi
2009,1,25,Vontae Davis,Vontae,Davis,MIA,DB,Illinois
2009,1,26,Clay Matthews,Clay,Matthews,GNB,LB,USC
2009,1,27,Donald Brown,Donald,Brown,IND,RB,Connecticut
2009,1,28,Eric Wood,Eric,Wood,BUF,C,Louisville
2009,1,29,Hakeem Nicks,Hakeem,Nicks,NYG,WR,North Carolina
2009,1,30,Kenny Britt,Kenny,Britt,TEN,WR,Rutgers
2009,1,31,Beanie Wells,Beanie,Wells,ARI,RB,Ohio State
2009,1,32,Evander Hood,Evander,Hood,PIT,DE,Missouri
2009,2,33,Louis Delmas,Louis,Delmas,DET,DB,Western Michigan
2009,2,34,Patrick Chung,Patrick,Chung,NWE,DB,Oregon
2009,2,35,James Laurinaitis,James,Laurinaitis,STL,LB,Ohio State
2009,2,36,Brian Robiskie,Brian,Robiskie,CLE,WR,Ohio State
2009,2,37,Alphonso Smith,Alphonso,Smith,DEN,DB,Wake Forest
2009,2,38,Rey Maualuga,Rey,Maualuga,CIN,LB,USC
2009,2,39,Eben Britton,Eben,Britton,JAX,T,Arizona
2009,2,40,Ron Brace,Ron,Brace,NWE,DT,Boston College
2009,2,41,Darius Butler,Darius,Butler,NWE,DB,Connecticut
2009,2,42,Jairus Byrd,Jairus,Byrd,BUF,DB,Oregon
2009,2,43,Everette Brown,Everette,Brown,CAR,DE,Florida State
2009,2,44,Pat White,Pat,White,MIA,QB,West Virginia
2009,2,45,Clint Sintim,Clint,Sintim,NYG,LB,Virginia
2009,2,46,Connor Barwin,Connor,Barwin,HOU,DE,Cincinnati
2009,2,47,Mike Mitchell,Mike,Mitchell,OAK,DB,Ohio
2009,2,48,Darcel McBath,Darcel,McBath,DEN,DB,Texas Tech
2009,2,49,Max Unger,Max,Unger,SEA,C,Oregon
2009,2,50,Mohamed Massaquoi,Mohamed,Massaquoi,CLE,WR,Georgia
2009,2,51,Andy Levitre,Andy,Levitre,BUF,G,Oregon State
2009,2,52,David Veikune,David,Veikune,CLE,LB,Hawaii
2009,2,53,LeSean McCoy,LeSean,McCoy,PHI,RB,Pittsburgh
2009,2,54,Phil Loadholt,Phil,Loadholt,MIN,T,Oklahoma
2009,2,55,William Moore,William,Moore,ATL,DB,Missouri
2009,2,56,Fili Moala,Fili,Moala,IND,DT,USC
2009,2,57,Paul Kruger,Paul,Kruger,BAL,DE,Utah
2009,2,58,Sebastian Vollmer,Sebastian,Vollmer,NWE,T,Houston
2009,2,59,Sherrod Martin,Sherrod,Martin,CAR,DB,Troy
2009,2,60,Will Beatty,Will,Beatty,NYG,T,Connecticut
2009,2,61,Sean Smith,Sean,Smith,MIA,DB,Utah
2009,2,62,Sen'Derrick Marks,Sen'Derrick,Marks,TEN,DT,Auburn
2009,2,63,Cody Brown,Cody,Brown,ARI,LB,Connecticut
2009,2,64,Richard Quinn,Richard,Quinn,DEN,TE,North Carolina
2009,3,65,Shonn Greene,Shonn,Greene,NYJ,RB,Iowa
2009,3,66,Bradley Fletcher,Bradley,Fletcher,STL,DB,Iowa
2009,3,67,Alex Magee,Alex,Magee,KAN,DE,Purdue
2009,3,68,Jarron Gilbert,Jarron,Gilbert,CHI,DT,San Jose State
2009,3,69,Jason Williams,Jason,Williams,DAL,LB,Western Illinois
2009,3,70,Michael Johnson,Michael,Johnson,CIN,DE,Georgia Tech
2009,3,71,Matt Shaughnessy,Matt,Shaughnessy,OAK,DE,Wisconsin
2009,3,72,Terrance Knighton,Terrance,Knighton,JAX,DT,Temple
