TM,TEAM
DET,Detroit Lions
STL,Saint Louis Rams
KAN,Kansas City Chiefs
SEA,Seattle Seahawks
NYJ,New York Jets
CIN,Cincinnati Bengals
OAK,Oakland Raiders
JAX,Jacksonville Jaguars
GNB,Green Bay Packers
SFO,San Francisco 49ers
BUF,Buffalo Bills
DEN,Denver Broncos
WAS,Washington Redskins
NOR,New Orleans Saints
HOU,Houston Texans
SDG,San Diego Chargers
TAM,Tampa Bay Buccaneers
PHI,Philadelphia Eagles
CLE,Cleveland Browns
MIN,Minnesota Vikings
BAL,Baltimore Ravens
ATL,Atlanta Falcons
MIA,Miama Dolphins
IND,Indianapolis Colts
NYG,New York Giants
TEN,Tennessee Titans
ARI,Arizona Cardinals
PIT,Pittsburgh Steelers
NWE,New England Patriots
CAR,Carolina Panthers
CHI,Chicago Bears
DAL,Dallas Cowboys
LAR,Los Angeles Rams
LAC,Los Angeles Chargers
