,lat,lng,location
0,32.4640245,-86.4596966,"Prattville, AL, united states of america"
1,34.5067141,-87.7294591,"Russellville, AL, united states of america"
2,41.4989861,-72.900658,"Cheshire, CT, united states of america"
3,41.4948038,-75.5368521,"Archbald, PA, united states of america"
4,33.0369867,-117.2919818,"Encinitas, CA, united states of america"
5,33.8644291,-118.0539323,"Cerritos, CA, united states of america"
6,35.2195898,-80.1189477,"Norwood, NC, united states of america"
7,38.8106075,-90.6998477,"O'Fallon, MO, united states of america"
8,40.4797688,-84.628291,"Coldwater, OH, united states of america"
9,42.240872,-83.2696509,"Taylor, MI, united states of america"
10,39.3658002,-76.9690387,"Sykesville, MD, united states of america"
11,39.5137752,-121.556359,"Oroville, CA, united states of america"
12,41.9075282,-88.5992494,"Maple Park, IL, united states of america"
13,42.3149911,-92.1921275,"La Porte City, IA, united states of america"
14,42.7884226,-71.2008933,"Salem, NH, united states of america"
15,33.7382088,-81.0978734,"Swansea, SC, united states of america"
16,40.844544,-74.2995931,"Westville, NJ, united states of america"
17,33.898917,-118.171005,"Paramount, CA, united states of america"
18,39.4917828,-74.8707243,"Richland, NJ, united states of america"
19,42.0333608,-88.083406,"Schaumburg, IL, united states of america"
20,36.3047735,-86.6199957,"Hendersonville, TN, united states of america"
21,40.0283162,-83.0076657,"Franklin, OH, united states of america"
22,35.2908947,-97.8122658,"Tuttle, OK, united states of america"
23,31.1051779,-87.0721918,"Brewton, AL, united states of america"
24,35.8428646,-90.7034522,"Jonesboro, AR, united states of america"
25,26.3586885,-80.0830984,"Boca Raton, FL, united states of america"
26,41.0200145,-92.4112963,"Ottumwa, IA, united states of america"
27,40.3267407,-78.9219698,"Johnstown, PA, united states of america"
28,40.0448306,-75.4388053,"Berwyn, PA, united states of america"
29,41.8850317,-87.7845025,"Oak Park, IL, united states of america"
30,40.2101972,-77.0047276,"Mechanicsburg, PA, united states of america"
31,40.3014581,-79.5389289,"Greensburg, LA, united states of america"
32,32.7589648,-97.7970748,"Weatherford, TX, united states of america"
33,41.5581525,-73.0514966,"Waterbury, CT, united states of america"
34,33.4509513,-90.6550917,"Indianola, MS, united states of america"
35,32.4501913,-80.6331616,"Ladys Island, SC, united states of america"
36,29.9691116,-95.6971686,"Cypress, TX, united states of america"
37,34.6488975,-112.280213830875,"Prescott Valley, AZ, united states of america"
38,35.2257007,-80.3289521,"Oakboro, NC, united states of america"
39,33.5981814,-83.4048862,"Smyrna, GA, united states of america"
40,40.935654,-74.186256,"Haledon, NJ, united states of america"
41,31.9437799,-94.2440865,"Tenaha, TX, united states of america"
42,29.7961358,-95.5057571,"Spring Branch, TX, united states of america"
43,40.036202,-75.5138959,"Malvern, PA, united states of america"
44,46.2778406,-119.2769067,"Richland, WA, united states of america"
45,33.4859402,-86.9119366,"Fairfield, AL, united states of america"
46,46.592712,-112.036109,"Helena, MT, united states of america"
47,38.8576128,-76.8894171,"District Heights, MD, united states of america"
48,32.7287472,-94.9424379,"Gilmer, TX, united states of america"
49,40.6916081,-75.2099866,"Easton, PA, united states of america"
50,38.9914109,-94.6332768,"Prairie Village, KS, united states of america"
51,38.5367471,-82.6829406,"Ironton, OH, united states of america"
52,39.0595542,-76.6480219,"Millersville, MD, united states of america"
53,47.5023158,-122.7773648,"Belfair, WA, united states of america"
54,39.9181686,-75.071284,"Collingswood, NJ, united states of america"
55,30.7015741,-91.4362242,"New Roads, LA, united states of america"
56,33.8708215,-117.9294165,"Fullerton, CA, united states of america"
57,31.124062,-97.9030785,"Copperas Cove, TX, united states of america"
58,41.616016,-87.5295837,"Calumet City, IL, united states of america"
59,40.3642728,-74.9512785,"New Hope, PA, united states of america"
60,41.0534302,-73.5387341,"Stamford, CT, united states of america"
61,37.4282724,-121.9066238,"Milpitas, CA, united states of america"
62,32.7065203,-85.4774495,"Stonewall, LA, united states of america"
63,45.4630231,-91.1040358,"Ladysmith, WI, united states of america"
64,32.9100959,-101.9976643,"Grandview, TX, united states of america"
65,41.7189392,-83.7129935,"Sylvania, OH, united states of america"
66,37.797517,-96.999758,"Towanda, KS, united states of america"
67,39.9306677,-75.3201879,"Springfield, PA, united states of america"
68,29.0283213,-81.3031098,"Deland, FL, united states of america"
69,32.4709761,-85.0007653,"Phenix City, AL, united states of america"
70,33.6680772,-117.3272615,"Lake Elsinore, CA, united states of america"
71,32.2345872,-97.7553061,"Glen Rose, TX, united states of america"
72,27.2939333,-80.3503283,"Port Saint Lucie, FL, united states of america"
73,34.1976308,-119.1803818,"Oxnard, CA, united states of america"
74,31.7606732,-93.0860209,"Natchitoches, LA, united states of america"
75,37.3569086,-77.4421818,"Chester, VA, united states of america"
76,33.9323307,-117.5508901,"Norco, CA, united states of america"
77,27.7703796,-82.6695085,"Saint Petersburg, FL, united states of america"
78,32.5537585,-83.8874084,"Fort Valley, GA, united states of america"
79,41.9294736,-88.7503647,"Dekalb, IL, united states of america"
80,26.1879269,-97.7908826,"Red Oak, TX, united states of america"
81,42.5210019,-93.2636705,"Iowa Falls, IA, united states of america"
82,37.8403456,-85.9491298,"Radcliff, KY, united states of america"
83,33.9919085,-83.7184368,"Winder, GA, united states of america"
84,36.42404725,-116.914043672057,"Death Valley, CA, united states of america"
85,39.4652865,-95.7366657,"Holton, KS, united states of america"
86,47.469918,-122.3485274,"Burien, WA, united states of america"
87,39.0016194,-77.4032011,"Sterling, VA, united states of america"
88,33.9482434,-118.0676103,"Santa Fe Springs, CA, united states of america"
89,34.9203946,-82.2962269,"Taylors, SC, united states of america"
90,30.6338092,-92.4192993,"Mamou, LA, united states of america"
91,33.748751,-86.4250625855438,"Springville, AL, united states of america"
92,29.299328,-94.7945882,"Galveston, TX, united states of america"
93,32.1446035,-95.1205003,"Troup, TX, united states of america"
94,30.1734194,-95.504686,"The Woodlands, TX, united states of america"
95,35.8831786,-80.081817,"Thomasville, NC, united states of america"
96,42.2465036,-84.4016963,"Jackson, MI, united states of america"
97,33.3899269,-84.4953763,"La Fayette, GA, united states of america"
98,36.9528412,-79.3602341,"Gretna, VA, united states of america"
99,40.7433066,-74.0323752,"Hoboken, NJ, united states of america"
100,42.2681569,-83.7312291,"Ann Arbor, MI, united states of america"
101,31.5311784,-84.614328,"Calhoun, GA, united states of america"
102,31.1160119,-90.1420331,"Tylertown, MS, united states of america"
103,39.8433769,-86.3977736,"Brownsburg, IN, united states of america"
104,38.7145481,-94.4611204,"Peculiar, MO, united states of america"
105,27.2544906,-80.2297697,"Jensen Beach, FL, united states of america"
106,38.1320798,-78.427788,"Springfield, VA, united states of america"
107,32.1095975,-90.6234323,"Utica, MS, united states of america"
108,38.7316375,-82.9965441,"Portsmouth, OH, united states of america"
109,32.538222,-81.9323384,"Portal, GA, united states of america"
